,Date,Adj Close,Px Change,Volatility,Adj Vol
1719,2021-10-29,47.05,0.0,0.482049,50.74597227399965
1720,2021-11-01,47.12,0.0015,0.49289299999999997,51.88753531704973
1721,2021-11-02,47.15,0.0006,0.503021,52.95372403892463
1722,2021-11-03,47.63,0.0102,0.513665,54.07423280231684
1723,2021-11-04,46.61,-0.0217,0.527744,55.55634881883309
1724,2021-11-05,46.25,-0.0076,0.535933,56.418416299424855
1725,2021-11-08,46.62,0.0078,0.541297,56.98309207984912
1726,2021-11-09,46.16,-0.0098,0.548578,57.74957313079413
1727,2021-11-10,46.51,0.0074,0.550978,58.00222448668865
1728,2021-11-11,46.76,0.0055,0.554289,58.35077808642481
1729,2021-11-12,46.19,-0.0123,0.5557650000000001,58.506158670299946
1730,2021-11-15,46.33,0.003,0.5540809999999999,58.32888163558061
1731,2021-11-16,46.36,0.0006,0.552094,58.11970736717961
1732,2021-11-17,45.8,-0.0122,0.5504249999999999,57.94400940343462
1733,2021-11-18,45.61,-0.0041,0.543683,57.234269636167596
1734,2021-11-19,44.71,-0.0201,0.536313,56.45841943077483
1735,2021-11-22,45.57,0.0192,0.522898,55.04620362272273
1736,2021-11-23,46.77,0.026,0.5136160000000001,54.069074503800664
1737,2021-11-24,46.9,0.0027,0.499225,52.55411381101812
1738,2021-11-26,45.06,-0.0401,0.48545,51.10400029958185
1739,2021-11-29,44.89,-0.0037,0.46806,49.27333068332944
1740,2021-11-30,43.79,-0.0249,0.449422,47.31128236201189
1741,2021-12-01,43.17,-0.0143,0.41646900000000003,43.8422739741818
1742,2021-12-02,44.42,0.0285,0.381592,40.17072341604292
1743,2021-12-03,43.41,-0.023,0.35176,37.03026706227399
1744,2021-12-06,43.68,0.0064,0.33742300000000003,35.520991024999084
1745,2021-12-07,44.24,0.0126,0.325109,34.2246790264636
1746,2021-12-08,43.69,-0.0124,0.318612,33.54073075177747
1747,2021-12-09,44.02,0.0074,0.312804,32.92931447051272
1748,2021-12-10,44.05,0.0007,0.30515899999999996,32.12451463059037
1749,2021-12-13,43.12,-0.0213,0.292259,30.766513592657308
1750,2021-12-14,43.66,0.0125,0.2878,30.297108427684943
1751,2021-12-15,43.48,-0.0043,0.282381,29.726642720354764
1752,2021-12-16,44.52,0.0238,0.282696,29.759803210815925
1753,2021-12-17,43.42,-0.0252,0.279523,29.425777064043707
1754,2021-12-20,42.7,-0.0165,0.279664,29.44062033120251
1755,2021-12-21,43.72,0.0236,0.284984,30.000664170102038
1756,2021-12-22,43.81,0.002,0.281973,29.683691989852694
1757,2021-12-23,43.95,0.0032,0.277076,29.16817795242958
1758,2021-12-27,44.17,0.0049,0.268604,28.276318666121913
1759,2021-12-28,44.23,0.0013,0.269227,28.3419027472562
1760,2021-12-29,44.16,-0.0016,0.270718,28.498862402105672
1761,2021-12-30,44.06,-0.0022,0.27237500000000003,28.673297109071186
1762,2021-12-31,44.02,-0.0009,0.273993,28.843626231503407
1763,2022-01-03,45.69,0.0373,0.27416,28.861206555017738
1764,2022-01-04,47.48,0.0384,0.273347,28.775620908208467
1765,2022-01-05,46.68,-0.017,0.276762,29.135122733366714
1766,2022-01-06,47.62,0.0199,0.276344,29.09111928888175
1767,2022-01-07,48.66,0.0216,0.27870100000000003,29.339243974649833
1768,2022-01-10,48.41,-0.0051,0.292492,30.791041828458734
1769,2022-01-11,48.69,0.0057,0.30092800000000003,31.67911134442799
1770,2022-01-12,48.34,-0.0071,0.311199,32.76035387625826
1771,2022-01-13,48.24,-0.002,0.318177,33.494937693521585
1772,2022-01-14,47.4,-0.0176,0.324149,34.12361848410579
1773,2022-01-18,45.77,-0.035,0.323027,34.0055039752251
1774,2022-01-19,45.95,0.0039,0.32140599999999997,33.834859038598005
1775,2022-01-20,45.27,-0.015,0.32087200000000005,33.77864411191148
1776,2022-01-21,44.45,-0.0183,0.318922,33.57336488524717
1777,2022-01-24,44.08,-0.0083,0.318864,33.56725914414639
1778,2022-01-25,44.95,0.0196,0.318608,33.54030966618431
1779,2022-01-26,45.42,0.0103,0.315836,33.24849735012614
1780,2022-01-27,44.99,-0.0094,0.314691,33.12796159908479
1781,2022-01-28,45.39,0.0088,0.313097,32.96015899021151
1782,2022-01-31,45.65,0.0059,0.311385,32.779934356340085
1783,2022-02-01,46.44,0.0172,0.311175,32.75782736269931
1784,2022-02-02,46.39,-0.0011,0.312958,32.94552626584929
1785,2022-02-03,45.94,-0.0099,0.31453600000000004,33.11164453234994
1786,2022-02-04,47.77,0.0391,0.31504,33.16470131708778
1787,2022-02-07,48.0,0.0048,0.319907,33.67705721256222
1788,2022-02-08,48.86,0.0178,0.32557,34.27320914107501
1789,2022-02-09,48.76,-0.002,0.340011,35.79343340377201
1790,2022-02-10,48.53,-0.0047,0.35239800000000004,37.097430214382626
1791,2022-02-11,47.41,-0.0233,0.359713,37.86749049286947
1792,2022-02-14,46.92,-0.0105,0.357759,37.661790180612016
1793,2022-02-15,47.29,0.0078,0.358211,37.709372852638815
1794,2022-02-16,47.18,-0.0023,0.355794,37.45493188297337
1795,2022-02-17,45.58,-0.0344,0.35368,37.232388146989614
1796,2022-02-18,45.47,-0.0024,0.351246,36.97615756355325
1797,2022-02-22,45.08,-0.0087,0.346631,36.49033006044774
1798,2022-02-23,44.31,-0.0173,0.343714,36.18325339163761
1799,2022-02-24,43.14,-0.0267,0.342786,36.085561534025054
1800,2022-02-25,44.54,0.032,0.34267000000000003,36.07335005182349
1801,2022-02-28,43.73,-0.0184,0.339309,35.719532882172864
1802,2022-03-01,42.02,-0.0399,0.338031,35.58499603515903
1803,2022-03-02,42.7,0.0161,0.35190699999999997,37.04574195782253
1804,2022-03-03,42.25,-0.0108,0.356027,37.479460118774796
1805,2022-03-04,40.72,-0.0369,0.35918999999999995,37.81243355156412
1806,2022-03-07,38.12,-0.0659,0.380644,40.070926130464585
1807,2022-03-08,38.37,0.0065,0.429899,45.25606885320823
1808,2022-03-09,40.8,0.0616,0.47055100000000005,49.53556173646831
1809,2022-03-10,40.44,-0.0091,0.486188,51.18169059151941
1810,2022-03-11,40.1,-0.0084,0.503694,53.02457168997338
1811,2022-03-14,40.96,0.0213,0.5225139999999999,55.0057794057796
1812,2022-03-15,41.26,0.0073,0.534465,56.26387788673604
1813,2022-03-16,42.55,0.0308,0.544181,57.28669479251571
1814,2022-03-17,42.78,0.0054,0.548501,57.741467233125846
1815,2022-03-18,42.65,-0.003,0.5479999999999999,57.68872626258286
1816,2022-03-21,42.59,-0.0014,0.549638,57.86116081298088
1817,2022-03-22,43.93,0.0308,0.548063,57.695358360675094
1818,2022-03-23,42.84,-0.025,0.5382330000000001,56.66054051549045
1819,2022-03-24,42.82,-0.0005,0.530846,55.882900696326764
1820,2022-03-25,43.48,0.0152,0.520919,54.837871525508035
1821,2022-03-28,43.3,-0.0041,0.5106850000000001,53.76052403541448
1822,2022-03-29,43.19,-0.0025,0.500368,52.67443901926289
1823,2022-03-30,42.75,-0.0102,0.49385100000000004,51.98838531661097
1824,2022-03-31,40.98,-0.0423,0.49353400000000003,51.955014283353236
1825,2022-04-01,40.67,-0.0078,0.49835500000000005,52.46252769450636
1826,2022-04-04,40.6,-0.0017,0.505532,53.21806052002927
1827,2022-04-05,39.91,-0.017,0.513478,54.054547050836725
1828,2022-04-06,39.47,-0.011,0.524595,55.22484918561982
1829,2022-04-07,39.16,-0.0078,0.536476,56.47557866869599
1830,2022-04-08,39.44,0.0071,0.54806,57.69504254648023
1831,2022-04-11,39.36,-0.002,0.55781,58.721438679801736
1832,2022-04-12,38.95,-0.0107,0.56604,59.58782228772336
1833,2022-04-13,38.6,-0.009,0.574614,60.49041925665655
1834,2022-04-14,37.35,-0.0327,0.580801,61.141733397872976
1835,2022-04-18,38.63,0.0335,0.593291,62.4565731625074
1836,2022-04-19,39.34,0.0184,0.598014,62.95376997662816
1837,2022-04-20,39.43,0.0023,0.588343,61.935690283771514
1838,2022-04-21,38.69,-0.0191,0.574712,60.500735853688916
1839,2022-04-22,37.34,-0.0353,0.554758,58.40015037222253
1840,2022-04-25,37.08,-0.0072,0.539488,56.79265612034362
1841,2022-04-26,36.24,-0.0228,0.52403,55.16537084558631
1842,2022-04-27,36.04,-0.0055,0.520637,54.80818499119043
1843,2022-04-28,36.6,0.0153,0.5192869999999999,54.66606860349975
1844,2022-04-29,35.48,-0.0312,0.507446,53.41954997635515
1845,2022-05-02,35.93,0.0128,0.501026,52.7437075993373
1846,2022-05-03,36.92,0.027,0.500781,52.717916106756405
1847,2022-05-04,38.4,0.0393,0.49260800000000005,51.85753296853727
1848,2022-05-05,37.33,-0.0284,0.47896299999999997,50.421104738878604
1849,2022-05-06,37.24,-0.0024,0.472998,49.79316084808242
1850,2022-05-09,36.16,-0.0293,0.472567,49.7477888754197
1851,2022-05-10,35.56,-0.0169,0.46785600000000005,49.25185531807842
1852,2022-05-11,35.37,-0.0053,0.47030500000000003,49.50966497248912
1853,2022-05-12,34.87,-0.0142,0.480632,50.59680270262359
1854,2022-05-13,34.97,0.0028,0.489689,51.55024575693055
1855,2022-05-16,34.61,-0.0103,0.49825699999999995,52.45221109747399
1856,2022-05-17,35.78,0.0333,0.5125759999999999,53.95959224957969
1857,2022-05-18,34.68,-0.0313,0.520053,54.746706494589425
1858,2022-05-19,34.25,-0.0124,0.533537,56.166186029123494
1859,2022-05-20,33.67,-0.0173,0.5468959999999999,57.57250663887138
1860,2022-05-23,35.66,0.0577,0.563454,59.31559045174702
1861,2022-05-24,35.45,-0.0062,0.568591,59.85636962475958
1862,2022-05-25,35.63,0.0053,0.57189,60.20365996771627
1863,2022-05-26,36.46,0.0229,0.572642,60.28282405922988
1864,2022-05-27,36.81,0.0095,0.564067,59.38012181889841
1865,2022-05-31,36.99,0.0049,0.552243,58.13539280552473
1866,2022-06-01,36.46,-0.0143,0.539687,56.813605128603214
1867,2022-06-02,36.7,0.0066,0.5272789999999999,55.50739761862852
1868,2022-06-03,36.19,-0.014,0.502518,52.90077252558507
1869,2022-06-06,36.15,-0.0011,0.485358,51.094315330939224
1870,2022-06-07,36.35,0.0055,0.466413,49.09994869034683
1871,2022-06-08,35.89,-0.0127,0.43848,46.15940272192944
1872,2022-06-09,34.51,-0.0392,0.409773,43.13737669123607
1873,2022-06-10,33.17,-0.0396,0.383325,40.35315874927843
1874,2022-06-13,32.02,-0.0353,0.365873,38.515962306332085
1875,2022-06-14,31.46,-0.0176,0.37235999999999997,39.198857867035315
1876,2022-06-15,32.05,0.0186,0.383537,40.37547628571578
1877,2022-06-16,31.85,-0.0063,0.386486,40.68592163927117
1878,2022-06-17,31.92,0.0022,0.393495,41.423768869881464
1879,2022-06-21,32.85,0.0287,0.400339,42.14424631977402
1880,2022-06-22,32.6,-0.0076,0.40073099999999995,42.18551270790345
1881,2022-06-23,32.08,-0.0161,0.399298,42.034658794154765
1882,2022-06-24,32.31,0.0071,0.39992300000000003,42.100453418085635
1883,2022-06-27,32.35,0.0012,0.399931,42.10129558927195
1884,2022-06-28,32.26,-0.0028,0.40023200000000003,42.13298228015706
1885,2022-06-29,31.86,-0.0125,0.405684,42.70692194363078
